cell_id,arm,task,n_qubits,replicate,llm_calls,input_tokens,output_tokens,estimated_cost_usd,mock
sin_freq_3q_random_joint_r1,random_joint,sin_freq,3,1,0,0,0,0.0,
sin_freq_3q_random_joint_r2,random_joint,sin_freq,3,2,0,0,0,0.0,
sin_freq_3q_random_joint_r3,random_joint,sin_freq,3,3,0,0,0,0.0,
sin_freq_3q_random_joint_r4,random_joint,sin_freq,3,4,0,0,0,0.0,
sin_freq_3q_random_joint_r5,random_joint,sin_freq,3,5,0,0,0,0.0,
sin_freq_3q_random_joint_r6,random_joint,sin_freq,3,6,0,0,0,0.0,
sin_freq_3q_random_joint_r7,random_joint,sin_freq,3,7,0,0,0,0.0,
sin_freq_3q_random_joint_r8,random_joint,sin_freq,3,8,0,0,0,0.0,
sin_freq_3q_random_joint_r9,random_joint,sin_freq,3,9,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r0,evolutionary_joint,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r1,evolutionary_joint,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r2,evolutionary_joint,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r3,evolutionary_joint,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r4,evolutionary_joint,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r5,evolutionary_joint,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r6,evolutionary_joint,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r7,evolutionary_joint,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r8,evolutionary_joint,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_evolutionary_joint_r9,evolutionary_joint,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_random_joint_r0,random_joint,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_random_joint_r1,random_joint,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_random_joint_r2,random_joint,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_random_joint_r3,random_joint,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_random_joint_r4,random_joint,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_random_joint_r5,random_joint,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_random_joint_r6,random_joint,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_random_joint_r7,random_joint,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_random_joint_r8,random_joint,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_random_joint_r9,random_joint,sin_freq,5,9,0,0,0,0.0,
