cell_id,arm,task,n_qubits,replicate,llm_calls,input_tokens,output_tokens,estimated_cost_usd,mock
change_point_5q_ref_strongent_d2_r4,ref_strongent_d2,change_point,5,4,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r5,ref_strongent_d2,change_point,5,5,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r6,ref_strongent_d2,change_point,5,6,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r7,ref_strongent_d2,change_point,5,7,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r8,ref_strongent_d2,change_point,5,8,0,0,0,0.0,
change_point_5q_ref_strongent_d2_r9,ref_strongent_d2,change_point,5,9,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r0,evolutionary_structure,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r1,evolutionary_structure,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r2,evolutionary_structure,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r3,evolutionary_structure,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r4,evolutionary_structure,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r5,evolutionary_structure,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r6,evolutionary_structure,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r7,evolutionary_structure,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r8,evolutionary_structure,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_evolutionary_structure_r9,evolutionary_structure,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r0,greedy_growth,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r1,greedy_growth,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r2,greedy_growth,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r3,greedy_growth,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r4,greedy_growth,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r5,greedy_growth,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r6,greedy_growth,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r7,greedy_growth,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r8,greedy_growth,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_greedy_growth_r9,greedy_growth,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_random_structure_r0,random_structure,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_random_structure_r1,random_structure,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_random_structure_r2,random_structure,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_random_structure_r3,random_structure,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_random_structure_r4,random_structure,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_random_structure_r5,random_structure,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_random_structure_r6,random_structure,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_random_structure_r7,random_structure,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_random_structure_r8,random_structure,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_random_structure_r9,random_structure,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r0,ref_realamp_d1,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r1,ref_realamp_d1,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r2,ref_realamp_d1,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r3,ref_realamp_d1,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r4,ref_realamp_d1,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r5,ref_realamp_d1,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r6,ref_realamp_d1,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r7,ref_realamp_d1,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r8,ref_realamp_d1,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d1_r9,ref_realamp_d1,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r0,ref_realamp_d2,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r1,ref_realamp_d2,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r2,ref_realamp_d2,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r3,ref_realamp_d2,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r4,ref_realamp_d2,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r5,ref_realamp_d2,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r6,ref_realamp_d2,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r7,ref_realamp_d2,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r8,ref_realamp_d2,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_ref_realamp_d2_r9,ref_realamp_d2,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r0,ref_strongent_d1,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r1,ref_strongent_d1,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r2,ref_strongent_d1,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r3,ref_strongent_d1,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r4,ref_strongent_d1,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r5,ref_strongent_d1,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r6,ref_strongent_d1,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r7,ref_strongent_d1,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r8,ref_strongent_d1,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d1_r9,ref_strongent_d1,gauss_peak,5,9,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r0,ref_strongent_d2,gauss_peak,5,0,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r1,ref_strongent_d2,gauss_peak,5,1,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r2,ref_strongent_d2,gauss_peak,5,2,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r3,ref_strongent_d2,gauss_peak,5,3,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r4,ref_strongent_d2,gauss_peak,5,4,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r5,ref_strongent_d2,gauss_peak,5,5,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r6,ref_strongent_d2,gauss_peak,5,6,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r7,ref_strongent_d2,gauss_peak,5,7,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r8,ref_strongent_d2,gauss_peak,5,8,0,0,0,0.0,
gauss_peak_5q_ref_strongent_d2_r9,ref_strongent_d2,gauss_peak,5,9,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r0,evolutionary_structure,peak_count,5,0,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r1,evolutionary_structure,peak_count,5,1,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r2,evolutionary_structure,peak_count,5,2,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r3,evolutionary_structure,peak_count,5,3,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r4,evolutionary_structure,peak_count,5,4,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r5,evolutionary_structure,peak_count,5,5,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r6,evolutionary_structure,peak_count,5,6,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r7,evolutionary_structure,peak_count,5,7,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r8,evolutionary_structure,peak_count,5,8,0,0,0,0.0,
peak_count_5q_evolutionary_structure_r9,evolutionary_structure,peak_count,5,9,0,0,0,0.0,
peak_count_5q_greedy_growth_r0,greedy_growth,peak_count,5,0,0,0,0,0.0,
peak_count_5q_greedy_growth_r1,greedy_growth,peak_count,5,1,0,0,0,0.0,
peak_count_5q_greedy_growth_r2,greedy_growth,peak_count,5,2,0,0,0,0.0,
peak_count_5q_greedy_growth_r3,greedy_growth,peak_count,5,3,0,0,0,0.0,
peak_count_5q_greedy_growth_r4,greedy_growth,peak_count,5,4,0,0,0,0.0,
peak_count_5q_greedy_growth_r5,greedy_growth,peak_count,5,5,0,0,0,0.0,
peak_count_5q_greedy_growth_r6,greedy_growth,peak_count,5,6,0,0,0,0.0,
peak_count_5q_greedy_growth_r7,greedy_growth,peak_count,5,7,0,0,0,0.0,
peak_count_5q_greedy_growth_r8,greedy_growth,peak_count,5,8,0,0,0,0.0,
peak_count_5q_greedy_growth_r9,greedy_growth,peak_count,5,9,0,0,0,0.0,
peak_count_5q_random_structure_r0,random_structure,peak_count,5,0,0,0,0,0.0,
peak_count_5q_random_structure_r1,random_structure,peak_count,5,1,0,0,0,0.0,
peak_count_5q_random_structure_r2,random_structure,peak_count,5,2,0,0,0,0.0,
peak_count_5q_random_structure_r3,random_structure,peak_count,5,3,0,0,0,0.0,
peak_count_5q_random_structure_r4,random_structure,peak_count,5,4,0,0,0,0.0,
peak_count_5q_random_structure_r5,random_structure,peak_count,5,5,0,0,0,0.0,
peak_count_5q_random_structure_r6,random_structure,peak_count,5,6,0,0,0,0.0,
peak_count_5q_random_structure_r7,random_structure,peak_count,5,7,0,0,0,0.0,
peak_count_5q_random_structure_r8,random_structure,peak_count,5,8,0,0,0,0.0,
peak_count_5q_random_structure_r9,random_structure,peak_count,5,9,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r0,ref_realamp_d1,peak_count,5,0,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r1,ref_realamp_d1,peak_count,5,1,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r2,ref_realamp_d1,peak_count,5,2,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r3,ref_realamp_d1,peak_count,5,3,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r4,ref_realamp_d1,peak_count,5,4,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r5,ref_realamp_d1,peak_count,5,5,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r6,ref_realamp_d1,peak_count,5,6,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r7,ref_realamp_d1,peak_count,5,7,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r8,ref_realamp_d1,peak_count,5,8,0,0,0,0.0,
peak_count_5q_ref_realamp_d1_r9,ref_realamp_d1,peak_count,5,9,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r0,ref_realamp_d2,peak_count,5,0,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r1,ref_realamp_d2,peak_count,5,1,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r2,ref_realamp_d2,peak_count,5,2,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r3,ref_realamp_d2,peak_count,5,3,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r4,ref_realamp_d2,peak_count,5,4,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r5,ref_realamp_d2,peak_count,5,5,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r6,ref_realamp_d2,peak_count,5,6,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r7,ref_realamp_d2,peak_count,5,7,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r8,ref_realamp_d2,peak_count,5,8,0,0,0,0.0,
peak_count_5q_ref_realamp_d2_r9,ref_realamp_d2,peak_count,5,9,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r0,ref_strongent_d1,peak_count,5,0,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r1,ref_strongent_d1,peak_count,5,1,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r2,ref_strongent_d1,peak_count,5,2,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r3,ref_strongent_d1,peak_count,5,3,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r4,ref_strongent_d1,peak_count,5,4,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r5,ref_strongent_d1,peak_count,5,5,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r6,ref_strongent_d1,peak_count,5,6,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r7,ref_strongent_d1,peak_count,5,7,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r8,ref_strongent_d1,peak_count,5,8,0,0,0,0.0,
peak_count_5q_ref_strongent_d1_r9,ref_strongent_d1,peak_count,5,9,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r0,ref_strongent_d2,peak_count,5,0,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r1,ref_strongent_d2,peak_count,5,1,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r2,ref_strongent_d2,peak_count,5,2,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r3,ref_strongent_d2,peak_count,5,3,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r4,ref_strongent_d2,peak_count,5,4,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r5,ref_strongent_d2,peak_count,5,5,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r6,ref_strongent_d2,peak_count,5,6,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r7,ref_strongent_d2,peak_count,5,7,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r8,ref_strongent_d2,peak_count,5,8,0,0,0,0.0,
peak_count_5q_ref_strongent_d2_r9,ref_strongent_d2,peak_count,5,9,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r0,evolutionary_structure,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r1,evolutionary_structure,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r2,evolutionary_structure,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r3,evolutionary_structure,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r4,evolutionary_structure,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r5,evolutionary_structure,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r6,evolutionary_structure,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r7,evolutionary_structure,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r8,evolutionary_structure,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_evolutionary_structure_r9,evolutionary_structure,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_greedy_growth_r0,greedy_growth,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_greedy_growth_r1,greedy_growth,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_greedy_growth_r2,greedy_growth,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_greedy_growth_r3,greedy_growth,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_greedy_growth_r4,greedy_growth,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_greedy_growth_r5,greedy_growth,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_greedy_growth_r6,greedy_growth,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_greedy_growth_r7,greedy_growth,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_greedy_growth_r8,greedy_growth,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_greedy_growth_r9,greedy_growth,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_random_structure_r0,random_structure,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_random_structure_r1,random_structure,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_random_structure_r2,random_structure,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_random_structure_r3,random_structure,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_random_structure_r4,random_structure,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_random_structure_r5,random_structure,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_random_structure_r6,random_structure,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_random_structure_r7,random_structure,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_random_structure_r8,random_structure,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_random_structure_r9,random_structure,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r0,ref_realamp_d1,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r1,ref_realamp_d1,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r2,ref_realamp_d1,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r3,ref_realamp_d1,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r4,ref_realamp_d1,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r5,ref_realamp_d1,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r6,ref_realamp_d1,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r7,ref_realamp_d1,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r8,ref_realamp_d1,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_ref_realamp_d1_r9,ref_realamp_d1,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r0,ref_realamp_d2,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r1,ref_realamp_d2,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r2,ref_realamp_d2,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r3,ref_realamp_d2,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r4,ref_realamp_d2,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r5,ref_realamp_d2,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r6,ref_realamp_d2,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r7,ref_realamp_d2,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r8,ref_realamp_d2,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_ref_realamp_d2_r9,ref_realamp_d2,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r0,ref_strongent_d1,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r1,ref_strongent_d1,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r2,ref_strongent_d1,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r3,ref_strongent_d1,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r4,ref_strongent_d1,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r5,ref_strongent_d1,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r6,ref_strongent_d1,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r7,ref_strongent_d1,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r8,ref_strongent_d1,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_ref_strongent_d1_r9,ref_strongent_d1,sin_freq,5,9,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r0,ref_strongent_d2,sin_freq,5,0,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r1,ref_strongent_d2,sin_freq,5,1,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r2,ref_strongent_d2,sin_freq,5,2,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r3,ref_strongent_d2,sin_freq,5,3,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r4,ref_strongent_d2,sin_freq,5,4,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r5,ref_strongent_d2,sin_freq,5,5,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r6,ref_strongent_d2,sin_freq,5,6,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r7,ref_strongent_d2,sin_freq,5,7,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r8,ref_strongent_d2,sin_freq,5,8,0,0,0,0.0,
sin_freq_5q_ref_strongent_d2_r9,ref_strongent_d2,sin_freq,5,9,0,0,0,0.0,
